1,1960/1961,1,1,35,1,1,0,0,7,0,7,2,0,3,1960-08-25,1960-08-25
2,1960/1961,1,2,553,1,1,0,0,5,0,5,2,0,3,1960-08-25,1960-08-25
3,1960/1961,1,3,16,1,1,0,0,2,0,2,2,0,3,1960-08-25,1960-08-25
4,1960/1961,1,4,90,1,1,0,0,3,2,1,2,0,3,1960-08-25,1960-08-25
5,1960/1961,1,5,2,1,1,0,0,2,1,1,2,0,3,1960-08-25,1960-08-25
6,1960/1961,1,5,4,1,1,0,0,2,1,1,2,0,3,1960-08-25,1960-08-25
7,1960/1961,1,5,10,1,1,0,0,2,1,1,2,0,3,1960-08-25,1960-08-25
8,1960/1961,1,8,13,1,1,0,0,1,0,1,2,0,3,1960-08-25,1960-08-25
9,1960/1961,1,9,1,1,0,0,1,2,3,-1,0,2,0,1960-08-25,1960-08-25
10,1960/1961,1,10,7,1,0,0,1,1,2,-1,0,2,0,1960-08-25,1960-08-25
11,1960/1961,1,10,3,1,0,0,1,1,2,-1,0,2,0,1960-08-25,1960-08-25
12,1960/1961,1,10,3434,1,0,0,1,1,2,-1,0,2,0,1960-08-25,1960-08-25
13,1960/1961,1,13,33,1,0,0,1,0,1,-1,0,2,0,1960-08-25,1960-08-25
14,1960/1961,1,14,373,1,0,0,1,0,2,-2,0,2,0,1960-08-25,1960-08-25
15,1960/1961,1,15,30,1,0,0,1,0,5,-5,0,2,0,1960-08-25,1960-08-25
16,1960/1961,1,16,246,1,0,0,1,0,7,-7,0,2,0,1960-08-25,1960-08-25
17,1960/1961,2,1,553,2,2,0,0,8,1,7,4,0,6,1960-09-05,1960-09-05
18,1960/1961,2,2,16,2,2,0,0,5,0,5,4,0,6,1960-09-05,1960-09-05
19,1960/1961,2,3,10,2,2,0,0,5,1,4,4,0,6,1960-09-05,1960-09-05
20,1960/1961,2,4,2,2,2,0,0,5,3,2,4,0,6,1960-09-05,1960-09-05
21,1960/1961,2,4,4,2,2,0,0,5,3,2,4,0,6,1960-09-05,1960-09-05
22,1960/1961,2,6,35,2,1,0,1,9,3,6,2,2,3,1960-09-05,1960-09-05
23,1960/1961,2,7,7,2,1,0,1,4,2,2,2,2,3,1960-09-05,1960-09-05
24,1960/1961,2,8,90,2,1,0,1,3,5,-2,2,2,3,1960-09-05,1960-09-05
25,1960/1961,2,9,13,2,1,0,1,1,3,-2,2,2,3,1960-09-05,1960-09-05
26,1960/1961,2,10,30,2,1,0,1,1,5,-4,2,2,3,1960-09-05,1960-09-05
27,1960/1961,2,11,3434,2,0,1,1,2,3,-1,1,3,1,1960-09-05,1960-09-05
28,1960/1961,2,11,3,2,0,1,1,2,3,-1,1,3,1,1960-09-05,1960-09-05
29,1960/1961,2,13,1,2,0,0,2,4,6,-2,0,4,0,1960-09-05,1960-09-05
30,1960/1961,2,14,33,2,0,0,2,1,4,-3,0,4,0,1960-09-05,1960-09-05
31,1960/1961,2,15,373,2,0,0,2,0,5,-5,0,4,0,1960-09-05,1960-09-05
32,1960/1961,2,16,246,2,0,0,2,0,8,-8,0,4,0,1960-09-05,1960-09-05
33,1960/1961,3,1,2,3,3,0,0,8,4,4,6,0,9,1960-09-12,1960-09-12
34,1960/1961,3,2,4,3,3,0,0,6,3,3,6,0,9,1960-09-12,1960-09-12
35,1960/1961,3,3,16,3,2,1,0,5,0,5,5,1,7,1960-09-12,1960-09-12
36,1960/1961,3,4,553,3,2,0,1,8,2,6,4,2,6,1960-09-12,1960-09-12
